Member Since,Guild Member,Discord,Discord ID,3/26/23,4/2/23,4/9/23,4/16/23,4/23/23,4/30/23,5/7/23,5/14/23,5/21/23,5/28/23,6/4/23,6/11/23,6/18/23,6/25/23,7/2/23,7/9/23,7/16/23,7/23/23,7/30/23,8/6/23,8/13/23,8/20/23,8/27/23,9/3/23,9/10/23,9/17/23,9/24/23,10/1/23,10/8/23,10/15/23
"October 2, 2022",Tkulu,@Tkulu#4028,201921099733270528,6809,7680,8742,9227,8890,9820,9886,10912,11024,10428,10567,12317,11972,12558,11685,11854,12364,12365,11806,12423,12657,13449,12902,13929,13271,,,,,
"May 29, 2022",eGirI,@yeorum#0,165501478792855552,18410,19963,20190,20740,20395,19442,17428,18848,19330,20277,19900,22088,19892,20082,19825,20449,20520,19948,21292,20821,21725,21524,19504,24251,20177,,,,,
"September 30, 2020",Rally,@crimtain#0,190222871254007808,13172,15347,17765,17658,19725,15600,16257,17129,17367,18540,19466,19410,20018,20220,20497,21085,21615,20457,19522,21349,21214,22326,25178,24760,22059,,,,,
"October 11, 2021",Jòéy,@choi.joey#0,180892508060909569,13468,14375,15271,14782,14367,14113,14747,0,0,0,16289,18257,0,13735,14951,13380,16745,16826,16614,17284,16009,16423,0,14673,17805,,,,,
"December 11, 2022",Mojoubu,@Oilive olives#4452,190987715624435712,14199,12560,11635,12084,11851,0,12246,11269,12029,11299,11664,15001,13834,13486,12822,14628,12835,13206,13791,13871,13087,1416,14726,13106,13776,,,,,
"December 26, 2022",12pm,@eddy#0002,150706118593609728,1168,1642,1344,1904,2064,1992,2714,2694,2667,3445,3204,3566,2880,2684,2180,4036,3552,3396,4022,3861,4486,4629,4765,5980,5771,,,,,
"June 2, 2023",1tsm2,@cesar272#0,268480142513274880,,,,,,,,,,,2043,1944,2105,2171,2098,1951,2838,3004,2508,3216,3783,3844,4196,3866,3888,,,,,
"May 29, 2023",4297wodahs,@shadow7924#3769,601837535835979780,,,,,,,,,,,13409,14903,11430,13202,14015,14460,12806,13875,14210,12920,12418,0,13522,12134,13846,,,,,
"July 2, 2023",6123,@jewjoy#0,891854810624712796,,,,,,,,,,,,,,,373,348,665,669,875,1258,1546,1864,2210,2835,2915,,,,,
"July 9, 2023",Aeide,@jinetics.#0,266097773110099968,,,,,,,,,,,,,,,,3107,3179,3102,3272,3234,4011,4582,4696,5033,4829,,,,,
"May 25, 2022",Ainà,@Aina#0440,316311653895372801,1816,1782,1890,1784,1547,1921,1781,1940,2067,1776,1483,2121,0,2201,2314,2473,2486,2675,2772,3305,3481,3915,0,3609,3436,,,,,
"September 19, 2022",Airstream,@full size bed#6108,132684556519079948,12060,13120,0,12587,14053,12868,13329,13028,14307,13756,16607,16409,12498,14970,14161,14305,0,14466,0,13822,0,0,0,15903,0,,,,,
"July 31, 2023",AllahsChosen,@Luckerdog P2#1214,175018062385250304,,,,,,,,,,,,,,,,,,,,3025,2246,2905,2985,3236,2888,,,,,
"August 13, 2023",Alwaghad,@Miguel#4605,307321133068320770,,,,,,,,,,,,,,,,,,,,,688,372,1107,1235,0,,,,,
"March 18, 2023",Arcado,@MrCow#0845,267497820641034242,631,709,1073,527,1153,0,1165,0,569,1006,893,1303,1117,1840,1007,1390,2520,3044,2724,3442,3730,1650,4415,4425,5126,,,,,
"July 17, 2020",ArkPunny,@iAmPunny#8480,595401961830875166,7466,8148,7873,8519,7518,7653,7445,8557,6830,8505,9064,8737,10970,9316,9041,9958,10061,10569,10596,10453,10570,0,0,8676,9625,,,,,
"August 20, 2023",Arpsoo,@jeremy._#0,174296563227688970,,,,,,,,,,,,,,,,,,,,,,,672,816,1069,,,,,
"February 2, 2023",Arzure,@Loc#5765,323392942297579520,1211,,,1236,859,0,1122,0,1058,1240,0,1268,1169,1387,1396,1115,1714,2084,2203,2357,2616,2739,2916,2799,2734,,,,,
